30,16,55
192,32,2
155,25,8
100,44,3
163,27,4
115,87,19
173,36,4
258,58,2
190,36,5
184,25,4
99,63,4
106,47,2
178,71,140
167,50,51
185,59,48
189,45,5
191,75,27
265,80,6
193,81,9
129,70,35
217,25,1
84,31,1
219,78,1
201,34,4
269,72,1
299,72,1
141,10,3
151,64,307
166,91,87
180,22,6
129,30,2
97,48,5
105,70,14
124,34,1
51,59,2
268,83,6
80,13,1
161,86,178
120,59,27
122,80,39
115,41,2
203,74,5
136,38,3
171,94,5
101,71,7
18,53,1
286,62,2
299,40,1
50,53,1
271,87,5
179,73,117
103,47,4
188,47,10
133,63,51
126,50,8
162,99,2
19,5,3
193,66,18
108,61,13
245,46,1
235,44,3
30,61,2
260,54,1
182,16,4
38,76,2
173,14,2
261,63,1
95,45,1
150,87,231
147,56,118
143,56,76
145,81,268
128,66,41
218,96,1
111,79,13
94,57,2
277,72,2
195,71,23
246,32,2
50,74,4
292,81,1
184,30,4
52,72,4
271,76,8
89,29,1
134,14,1
291,43,1
155,85,326
162,60,312
196,64,15
206,72,9
143,85,106
216,52,1
142,92,17
81,77,2
131,39,2
92,69,1
198,81,6
199,45,4
68,88,1
45,72,6
175,17,1
47,92,1
37,75,3
45,74,2
165,2,1
270,27,1
201,89,3
112,97,2
278,39,1
192,76,23
155,62,401
162,83,263
174,52,70
46,69,4
218,23,2
136,31,6
147,20,2
113,72,30
46,16,2
127,60,25
90,74,4
236,55,1
108,53,4
126,10,1
157,11,1
132,29,1
226,78,1
203,32,1
63,89,1
152,5,1
19,36,1
154,24,1
231,80,1
196,7,1
157,67,328
163,83,245
146,58,86
187,80,77
135,85,82
121,46,5
121,81,35
226,47,3
212,61,5
186,16,3
106,87,5
139,38,4
50,92,2
57,62,1
16,94,1
76,44,2
33,24,1
69,94,1
218,67,3
136,67,65
127,89,13
128,90,22
110,46,4
135,79,107
170,40,19
282,84,7
164,34,7
80,84,3
82,42,1
201,82,5
194,39,2
111,10,1
14,12,1
259,51,1
148,85,132
118,40,3
164,91,76
189,56,31
38,19,2
276,76,6
44,19,1
247,76,3
99,46,2
85,85,3
73,37,1
131,96,6
114,72,24
182,56,69
145,33,12
211,34,2
91,89,4
111,54,4
43,76,2
259,61,2
188,11,1
74,60,1
227,45,1
181,27,2
184,74,89
143,68,215
254,79,2
109,69,9
163,34,10
125,85,44
64,61,2
44,57,2
76,84,4
107,36,4
50,40,2
112,50,6
231,32,2
259,84,2
24,15,3
25,42,1
89,63,2
260,51,1
176,26,2
164,60,347
154,68,495
176,65,188
133,82,49
126,63,37
151,44,27
110,44,1
210,41,5
21,11,1
142,38,7
251,29,2
42,11,5
223,62,1
244,88,2
205,22,3
236,64,1
29,79,1
129,12,1
240,73,1
189,69,44
190,49,7
127,43,6
280,81,7
160,15,6
173,24,4
78,75,1
213,50,3
124,35,1
39,17,4
161,25,3
138,54,36
105,52,11
287,74,2
217,87,2
192,49,12
189,67,28
147,27,3
205,34,1
138,96,5
62,57,2
234,56,1
210,89,3
150,9,6
87,84,2
80,92,1
292,88,1
178,64,160
147,86,129
261,80,9
139,15,1
115,75,26
193,42,6
150,42,13
280,76,7
291,95,1
184,39,7
257,66,3
208,16,1
202,81,3
272,62,2
151,17,3
183,92,7
201,79,6
132,43,2
72,49,2
157,31,2
102,90,4
231,81,1
55,54,3
99,39,1
31,22,1
286,44,1
111,94,2
151,76,529
161,71,311
173,81,155
141,75,157
133,78,68
165,44,47
155,43,28
262,81,4
170,30,6
21,0,1
195,44,9
142,36,9
228,25,2
215,37,3
112,33,1
272,33,1
194,89,4
104,46,2
116,34,1
46,23,1
251,98,1
200,21,1
243,62,1
159,62,249
155,24,15
124,68,57
118,60,25
171,59,146
225,59,4
222,88,4
6,10,3
201,52,6
118,77,31
65,66,1
105,57,4
241,66,3
197,36,4
242,49,1
62,61,1
107,35,2
270,92,2
8,10,1
267,56,1
166,59,173
133,69,47
191,62,21
182,80,106
276,66,3
87,88,3
249,42,2
196,92,1
276,68,2
239,49,1
20,64,1
285,86,4
240,35,2
267,20,1
18,47,1
144,86,100
170,79,431
131,86,29
197,53,7
156,86,195
194,66,12
146,87,93
132,8,2
155,31,10
147,99,1
204,81,3
36,15,2
212,25,1
212,70,2
280,66,1
47,77,2
68,20,1
25,49,1
121,48,12
110,59,10
198,57,5
211,59,3
53,53,1
160,25,4
85,51,1
205,2,1
71,63,1
124,24,1
2,79,1
221,72,1
178,50,19
272,44,1
192,73,21
177,89,45
139,46,13
107,79,17
150,21,6
53,79,2
273,20,1
217,50,2
159,13,2
203,64,4
235,41,5
242,71,1
96,31,1
125,99,1
214,12,1
153,83,221
175,68,512
148,66,207
163,89,110
114,76,31
123,66,28
156,41,16
140,48,42
277,85,9
49,67,1
287,91,3
238,87,1
260,89,2
140,38,2
156,32,7
189,36,5
127,91,9
183,12,1
200,54,9
46,11,1
30,34,1
49,54,1
268,59,1
106,96,1
150,50,70
201,84,9
151,75,330
174,92,29
136,64,103
144,48,24
40,74,2
202,59,5
225,44,3
122,44,8
114,91,3
217,60,3
33,18,5
120,38,1
198,93,1
239,47,1
273,78,4
90,67,1
144,64,228
180,65,173
149,81,247
250,72,3
195,86,12
160,5,2
111,67,12
163,48,67
136,90,38
92,65,3
118,54,8
20,52,1
167,26,5
231,92,1
233,62,2
95,40,4
109,44,1
183,36,4
159,11,4
36,90,1
256,48,2
251,37,1
48,92,1
286,93,1
156,72,657
159,45,15
105,49,7
47,79,2
197,72,15
75,62,2
40,32,2
137,41,5
134,30,3
229,42,4
42,66,1
290,41,1
178,14,1
48,73,1
48,37,1
264,83,1
61,78,3
82,78,1
256,85,2
248,88,1
289,45,1
289,64,1
260,45,1
155,90,208
255,34,1
25,20,22
232,89,2
236,48,4
40,60,8
275,96,1
157,87,156
256,78,2
165,39,11
182,45,8
174,45,17
120,89,25
95,82,3
104,53,2
242,44,3
60,70,3
240,30,1
178,26,1
122,9,1
126,35,1
191,39,1
180,68,355
120,64,60
165,24,8
138,86,56
94,89,2
4,29,1
161,15,3
186,94,2
212,36,2
82,91,1
146,25,1
94,52,2
105,26,1
269,51,1
89,24,1
171,65,274
197,69,9
250,82,4
242,80,6
40,85,1
230,91,3
130,47,15
212,66,2
230,37,1
46,60,4
109,62,5
154,2,1
68,42,1
96,93,1
197,38,3
129,56,16
116,71,20
191,70,23
225,31,2
17,18,5
261,81,2
183,35,4
93,98,1
128,52,13
240,38,1
204,45,1
282,71,1
255,24,1
134,18,1
175,23,1
130,62,54
159,85,172
67,58,1
172,53,71
189,47,9
114,51,4
125,26,2
220,40,5
194,30,1
248,55,2
102,92,4
208,42,1
248,78,1
239,79,1
260,85,1
208,74,1
134,27,1
152,91,71
19,16,23
142,82,109
117,68,37
138,13,3
58,88,3
4,7,6
161,39,5
201,90,1
58,35,1
82,76,1
214,55,2
242,43,1
206,93,2
41,52,1
157,84,422
143,73,135
132,84,66
131,9,2
225,16,1
154,29,5
183,55,31
189,46,7
120,74,34
144,44,14
216,84,1
255,78,7
234,59,3
275,10,1
74,28,2
42,58,2
22,16,22
175,52,118
96,88,9
220,81,2
47,74,1
78,83,1
24,1,1
196,36,3
250,43,1
263,24,1
39,80,2
272,71,1
242,75,1
106,69,2
220,21,2
149,65,207
185,92,10
208,71,3
254,69,2
137,54,19
109,58,3
230,21,1
105,73,13
182,37,4
105,75,8
27,33,1
2,7,2
215,41,3
164,30,1
31,3,2
18,26,1
198,4,1
212,82,1
228,48,4
135,67,92
191,68,32
153,43,11
235,96,1
113,69,20
290,88,11
171,30,5
192,45,7
131,22,2
56,44,1
13,25,2
222,50,2
44,63,6
42,36,1
140,55,52
152,66,327
139,78,99
123,63,36
165,94,18
176,46,16
152,87,132
97,57,4
116,76,49
192,61,15
205,90,8
47,70,1
188,39,4
53,55,1
21,79,1
236,76,3
249,28,2
235,95,1
50,21,1
267,9,1
126,68,47
139,51,18
150,70,490
218,55,1
116,49,3
156,44,24
117,78,14
276,84,10
192,90,7
212,56,3
179,9,1
139,8,1
214,76,3
214,2,2
98,69,2
257,56,2
75,88,4
197,31,2
34,29,1
225,26,2
11,78,1
78,28,1
209,96,1
26,41,1
144,76,307
189,88,27
116,47,4
91,96,1
256,82,1
278,60,3
86,58,3
9,10,3
83,34,1
120,28,2
294,73,2
191,77,19
145,35,4
146,61,110
279,60,1
242,55,2
118,48,8
74,52,4
20,27,2
14,74,2
241,93,1
136,40,2
144,74,185
131,66,41
112,28,1
241,31,1
179,13,2
230,89,1
126,33,3
41,38,1
223,53,1
214,20,1
18,21,1
266,71,1
289,54,1
175,53,73
166,58,164
183,28,2
226,56,4
148,95,8
149,48,39
214,37,1
206,27,1
289,86,4
34,12,1
108,87,6
9,1,1
62,29,1
289,46,1
218,44,2
277,53,1
148,64,335
118,73,23
183,88,54
97,80,7
201,83,5
166,20,4
21,84,2
29,0,1
275,65,1
282,73,1
129,23,2
257,97,1
139,22,1
154,89,93
70,38,1
133,73,68
171,89,71
141,35,3
171,51,47
126,45,4
148,48,33
29,21,3
144,23,4
131,43,5
211,73,5
169,35,6
101,56,2
98,65,1
86,39,1
140,83,170
128,70,55
133,60,56
198,45,5
35,70,3
23,17,13
161,11,7
205,73,6
201,45,4
26,84,3
0,0,2
250,84,3
29,83,1
71,58,1
194,36,3
168,30,2
91,61,2
44,89,3
18,72,1
154,19,2
180,96,5
68,52,2
261,36,1
242,39,3
284,90,6
68,96,1
214,16,1
216,76,1
62,52,2
168,72,612
99,82,5
130,92,15
171,81,188
186,72,104
190,84,50
105,78,7
202,44,8
149,11,3
98,46,3
112,61,10
208,84,3
219,16,1
66,51,1
277,75,2
67,51,2
265,57,1
135,68,203
122,79,35
116,68,26
113,76,26
243,60,1
297,5,1
5,30,1
227,79,1
136,10,1
136,16,2
288,60,1
217,69,1
162,75,377
162,71,372
162,78,325
185,79,91
106,79,12
169,51,39
151,92,20
77,91,2
57,46,1
154,9,1
65,33,1
243,79,1
118,93,2
113,78,21
234,44,4
191,66,26
36,60,3
122,83,14
210,65,5
46,56,5
197,90,5
233,59,2
225,27,1
199,73,11
10,52,1
107,46,2
217,15,1
90,85,2
137,28,1
136,6,1
178,82,91
140,87,101
152,54,93
68,89,1
113,71,18
114,9,2
113,91,9
244,81,3
227,58,3
149,96,4
128,32,5
214,50,2
240,53,5
58,75,3
230,82,1
45,48,2
262,10,1
128,99,1
169,31,2
138,82,79
160,49,74
143,57,40
55,73,3
172,79,187
142,79,152
175,62,201
248,77,3
86,63,1
132,61,26
39,67,3
198,19,1
295,71,2
209,86,2
203,31,2
234,67,1
122,25,1
70,53,1
210,20,1
88,41,1
148,72,453
183,72,129
147,32,11
126,80,54
282,76,5
136,86,54
221,88,4
185,51,16
178,36,7
172,51,25
160,14,3
275,90,13
172,30,5
36,14,1
260,72,7
215,84,3
205,81,4
34,80,2
175,30,1
56,71,1
45,82,2
170,32,11
169,37,7
183,44,8
191,48,10
156,20,12
258,56,2
83,30,1
103,40,1
16,69,1
238,67,1
277,56,1
238,74,1
186,13,1
142,77,156
170,97,8
189,72,68
211,48,3
179,54,37
167,28,5
124,23,1
283,37,1
268,75,3
195,39,3
172,99,4
84,55,3
77,72,1
0,38,1
34,22,1
179,56,67
178,54,54
121,73,20
110,70,22
44,13,1
35,68,6
38,43,1
209,79,3
67,68,1
61,64,1
204,88,2
239,34,1
40,58,1
23,11,1
246,84,1
159,9,6
176,87,66
130,95,4
190,91,14
122,77,22
279,82,9
247,55,2
211,50,4
176,20,4
22,92,1
242,98,1
237,64,1
263,67,1
5,11,2
98,62,1
199,19,1
25,46,1
176,83,110
277,80,7
174,36,13
35,2,1
124,90,20
29,27,1
232,47,2
204,61,2
72,70,1
187,33,2
226,58,1
12,18,2
44,54,1
158,54,93
125,88,46
156,36,10
138,75,89
127,48,7
287,66,1
15,11,2
278,77,5
0,37,1
44,66,3
207,32,4
168,22,6
232,75,1
278,24,1
242,65,1
213,49,1
143,79,146
114,83,16
165,48,108
171,38,7
46,67,4
97,60,4
106,90,7
207,63,2
277,41,2
79,50,1
82,46,1
112,12,2
188,35,3
46,33,1
47,12,2
160,46,41
22,17,11
96,74,1
186,70,48
134,48,11
125,50,11
170,37,12
102,50,3
220,39,2
247,75,2
65,53,2
273,5,1
81,90,1
150,7,2
210,28,1
215,51,3
232,87,3
247,47,1
280,12,2
175,87,114
186,74,40
185,86,39
144,34,4
139,89,41
124,50,6
125,16,2
211,76,5
243,44,1
95,79,4
228,30,1
216,78,2
211,96,1
277,58,2
29,16,21
168,62,243
120,61,32
189,73,24
273,86,10
40,75,1
133,27,1
14,56,1
122,99,2
186,11,2
104,66,8
158,11,4
84,80,1
228,69,2
229,63,1
211,35,1
61,84,1
227,44,1
64,91,1
25,13,1
263,69,2
28,56,1
165,82,452
161,50,65
135,59,54
185,66,99
155,86,283
188,75,32
61,52,2
188,65,31
287,80,2
228,26,2
231,21,1
287,30,2
79,84,2
88,67,1
221,87,1
215,85,1
64,36,1
245,75,2
44,41,1
17,31,1
132,37,1
233,77,1
211,22,1
214,22,1
154,77,358
172,55,59
139,53,32
127,78,29
215,38,2
106,71,15
201,61,5
106,59,5
206,46,2
151,20,9
163,31,8
142,96,4
261,82,2
256,75,1
216,55,2
27,19,3
139,10,1
291,80,1
211,62,2
155,42,17
160,51,65
137,80,129
147,80,396
163,69,339
101,57,4
143,90,51
177,94,4
52,42,1
194,64,23
201,36,5
177,16,5
209,85,4
19,1,1
281,76,6
121,39,2
251,35,1
151,52,86
219,62,1
143,37,8
160,13,15
216,89,3
149,53,53
55,56,4
14,9,6
264,77,2
57,91,3
230,72,5
77,77,1
103,44,2
32,47,1
12,15,1
180,66,187
168,82,259
188,85,29
185,95,4
181,81,78
208,37,4
135,27,3
159,93,8
220,88,2
160,10,3
93,54,2
123,92,3
235,79,3
52,48,1
230,69,1
24,51,1
68,65,1
103,34,1
179,29,1
174,57,80
162,52,91
176,68,267
162,90,124
109,74,10
189,92,5
191,49,12
120,68,82
270,51,1
151,28,3
160,19,7
25,88,1
187,56,36
128,42,5
265,87,4
74,56,2
57,56,3
92,66,2
88,68,1
194,80,31
89,55,3
200,62,12
188,69,33
98,26,1
115,85,26
107,71,8
127,77,41
203,98,1
12,42,1
142,43,9
112,55,9
194,78,14
268,86,4
189,32,4
234,41,1
86,47,1
242,91,1
261,42,3
96,75,3
13,21,1
160,82,541
152,33,4
116,73,21
259,82,2
119,32,1
287,50,1
98,80,7
0,97,1
89,49,1
41,44,1
207,75,2
270,31,1
177,42,7
201,24,1
255,33,1
284,93,1
204,54,3
91,34,1
45,35,1
109,28,1
155,70,592
164,38,10
52,68,5
34,23,1
204,67,4
229,83,2
133,35,2
42,53,3
36,61,1
82,28,2
167,12,4
277,43,1
123,4,2
93,87,1
205,36,5
160,83,500
196,87,6
103,64,8
57,65,2
205,67,3
63,86,1
242,86,3
261,88,6
161,38,9
117,28,2
61,19,1
178,21,3
116,16,1
28,22,2
144,13,1
237,36,1
38,2,1
161,61,217
154,7,1
124,81,32
266,55,2
184,35,3
49,62,2
35,76,2
221,45,2
204,47,2
246,72,1
53,37,1
103,33,1
276,90,9
154,63,247
175,84,290
165,40,27
184,89,15
150,98,3
140,54,55
186,61,46
185,19,3
158,24,5
93,59,3
122,89,7
275,77,3
272,81,4
243,57,3
106,28,2
223,40,3
219,75,1
92,95,1
105,87,15
271,65,2
98,8,1
112,44,3
272,41,1
156,73,432
113,83,17
149,49,26
142,51,19
214,36,1
270,87,15
279,79,3
144,8,4
171,54,83
183,34,6
41,65,2
107,32,1
215,71,3
43,60,1
162,76,638
168,37,9
160,88,454
140,75,205
171,67,241
136,48,15
210,31,2
253,71,1
115,50,5
222,74,3
176,31,3
37,4,1
286,76,2
278,40,1
90,86,1
256,11,1
8,17,1
80,75,1
124,69,40
127,84,39
188,60,51
195,73,21
186,77,77
143,61,118
135,83,88
205,79,5
140,53,41
119,68,30
137,42,7
157,43,14
81,52,5
68,54,3
196,35,2
11,48,1
35,46,1
226,53,1
161,74,386
175,81,224
38,17,5
126,79,34
156,14,4
120,42,4
91,98,1
130,32,5
131,42,3
223,42,2
101,26,1
97,27,2
52,23,1
39,49,1
59,81,1
54,51,1
211,47,1
10,14,1
152,28,1
167,57,113
113,80,32
173,47,30
185,49,14
200,70,12
147,94,5
107,68,17
285,90,10
84,68,2
61,54,2
155,96,17
157,12,5
55,76,2
115,7,1
128,39,1
156,7,2
0,1,1
161,100,2
153,26,4
78,50,2
182,18,1
99,42,1
161,90,87
155,77,664
161,81,306
130,67,71
115,92,8
135,47,13
209,32,4
47,68,6
209,56,3
189,19,3
141,37,7
150,31,4
41,72,4
214,88,1
104,21,1
246,54,1
189,97,1
221,48,2
91,60,4
130,87,54
86,87,2
123,73,29
146,36,12
159,27,3
100,91,5
75,94,1
161,36,9
269,33,1
193,97,1
56,62,2
262,32,1
284,8,2
12,86,1
79,26,1
156,91,74
150,79,508
164,53,91
119,80,30
136,85,54
174,48,38
184,50,30
124,49,3
110,66,18
96,68,4
96,45,1
108,29,2
114,87,13
193,23,4
107,76,11
222,35,2
35,89,1
34,63,2
220,49,1
70,86,1
107,20,1
20,46,1
45,91,2
197,66,10
29,72,2
178,73,129
177,38,5
209,76,4
272,91,7
10,88,1
257,64,2
105,40,6
107,50,3
38,63,2
263,44,1
258,78,2
286,69,2
224,10,2
258,84,1
170,11,1
161,73,374
155,59,275
167,64,389
176,82,121
131,81,42
255,52,4
89,95,1
108,79,13
85,12,1
87,67,2
107,90,6
62,38,2
180,33,6
233,71,3
247,24,1
180,26,1
56,50,2
208,30,1
102,45,1
223,15,1
157,72,752
182,68,128
127,67,25
190,27,5
96,53,4
287,87,4
56,55,3
96,24,1
91,66,3
188,45,5
168,39,4
146,38,7
179,96,4
214,28,2
0,32,1
27,2,1
120,9,1
143,11,1
166,63,327
134,75,49
121,84,50
277,91,13
60,52,3
150,20,11
115,57,17
267,84,10
125,33,2
222,52,4
24,68,1
68,80,1
221,30,1
72,62,1
16,10,3
262,63,1
67,23,1
249,31,1
176,85,80
167,56,181
170,54,129
199,61,5
232,91,2
178,53,40
217,57,2
163,15,1
192,35,3
146,45,9
198,67,6
244,80,2
119,49,10
98,61,4
138,24,1
59,52,2
134,22,2
127,29,1
153,68,512
99,71,3
159,73,420
185,72,160
125,78,48
120,53,7
109,76,23
198,60,21
243,80,1
107,85,9
157,8,3
23,14,2
74,10,1
175,33,2
142,27,2
213,24,1
170,92,33
146,78,175
249,87,2
139,81,102
123,84,27
120,72,59
245,62,3
274,91,6
102,75,2
120,13,2
279,51,1
230,54,5
13,1,3
23,39,1
75,48,4
94,50,1
289,90,2
143,0,1
59,42,1
263,81,2
152,83,280
125,45,5
257,92,1
281,73,2
42,57,1
264,49,4
199,76,16
255,72,7
253,78,3
170,33,5
164,81,325
172,67,205
97,84,6
157,91,74
123,59,19
260,82,2
102,31,2
174,30,3
26,68,1
60,66,2
131,29,1
84,50,1
157,23,5
163,90,100
134,77,83
154,30,8
195,91,7
219,38,1
62,81,1
235,84,2
228,39,3
280,44,1
190,15,1
160,3,1
261,41,1
144,61,126
187,43,4
171,57,108
190,88,38
240,51,1
197,84,15
113,45,1
147,9,1
100,57,4
197,54,4
66,76,2
254,60,2
214,57,2
13,53,1
110,83,19
177,83,97
171,85,110
159,96,10
279,77,5
112,75,19
89,88,4
124,91,7
155,49,49
104,82,6
170,10,1
113,97,2
215,28,3
193,91,3
215,70,2
158,30,2
284,52,1
197,52,8
174,66,229
153,44,18
165,45,35
288,90,3
219,53,2
178,17,1
221,71,1
75,96,1
152,71,347
148,52,73
198,52,10
34,40,1
99,89,5
233,45,3
126,82,28
112,74,17
137,46,10
241,60,1
87,85,1
124,82,19
196,83,11
262,58,1
54,54,5
163,19,5
71,45,1
148,25,2
113,28,1
60,87,2
229,53,1
212,75,2
0,50,1
41,75,1
177,78,116
99,84,6
103,68,5
226,80,3
236,69,1
124,98,2
140,16,3
40,53,1
122,22,2
118,19,1
77,9,1
237,88,1
254,72,3
40,59,3
156,4,1
151,0,1
110,84,32
134,78,62
137,51,20
179,24,4
236,68,1
267,88,11
193,44,9
75,63,2
39,69,4
134,33,2
258,77,1
176,16,1
125,93,7
174,9,4
180,29,1
127,19,1
67,80,1
283,78,1
171,50,55
142,61,93
134,72,113
102,65,4
146,94,4
145,85,191
134,36,3
201,62,6
10,70,1
110,42,3
40,17,3
208,77,2
135,12,1
154,36,5
232,55,1
103,67,4
260,43,2
293,87,1
107,24,1
269,73,1
196,43,3
110,22,1
153,78,264
152,92,22
142,85,81
132,46,5
195,11,1
240,49,6
102,80,6
151,21,3
9,28,1
127,45,3
86,79,2
290,69,2
63,33,1
151,50,45
60,27,2
134,55,25
159,49,25
209,93,1
211,27,1
131,11,1
225,54,3
226,33,1
177,65,132
145,86,163
126,60,38
148,93,8
163,55,120
186,78,41
153,33,3
186,62,32
175,40,19
265,77,4
97,54,2
48,61,2
157,37,7
202,70,4
260,63,3
159,25,2
288,25,1
232,53,1
298,19,1
26,23,1
246,65,2
216,8,1
189,98,1
97,9,1
153,71,308
158,69,405
156,60,319
191,56,23
186,42,6
147,91,61
146,32,4
2,9,1
252,35,1
266,83,4
42,3,1
23,24,3
83,91,1
133,17,1
287,14,1
81,78,1
156,83,283
165,55,189
143,71,160
188,73,35
152,60,271
180,75,185
185,56,59
93,25,1
122,66,23
75,53,1
233,42,1
98,91,3
23,76,1
108,40,1
265,99,1
239,67,1
152,70,382
156,48,49
113,92,4
130,64,97
129,65,32
60,64,5
86,41,1
117,52,9
39,71,1
226,98,1
164,21,2
199,71,4
75,58,2
91,86,1
169,26,4
14,34,1
153,67,280
149,69,251
126,83,25
107,77,15
189,10,2
190,87,22
75,72,2
114,49,1
195,59,19
3,7,3
115,43,4
236,53,2
214,32,2
67,53,1
21,73,2
299,80,1
38,51,1
256,71,1
40,50,1
142,49,19
164,52,114
132,74,61
117,48,8
57,71,3
122,34,2
44,37,1
15,22,4
115,49,6
102,56,8
210,0,1
268,87,1
284,96,1
244,15,1
143,78,123
134,64,86
138,78,106
159,20,6
155,57,198
179,44,17
153,88,194
183,42,6
161,55,98
187,82,22
89,52,5
162,39,8
99,67,4
137,57,36
250,35,1
108,78,11
230,62,3
122,45,5
63,78,1
20,89,1
217,16,2
215,4,1
274,94,1
65,57,2
43,52,1
109,93,1
134,29,1
165,0,1
0,21,1
140,76,384
190,45,10
142,67,118
133,68,82
129,51,11
125,52,31
5,4,1
82,56,2
37,11,3
90,48,3
12,17,3
92,32,1
163,63,358
191,63,26
30,24,9
174,22,1
172,43,14
228,20,2
144,22,4
50,62,2
190,37,3
221,32,1
64,52,1
243,88,1
278,13,1
263,83,3
9,5,1
120,60,55
260,46,1
172,88,151
180,39,3
167,25,5
132,58,24
195,51,11
263,46,2
207,47,1
250,22,1
275,30,1
180,38,4
206,85,1
208,13,1
173,89,72
153,63,263
144,60,140
141,70,130
101,38,2
275,38,1
113,88,20
249,54,3
114,46,5
102,60,4
204,55,5
104,44,2
152,18,7
205,33,2
43,36,1
283,92,3
84,24,1
243,47,1
108,49,1
28,53,1
163,60,345
160,61,421
177,56,111
180,62,124
198,77,12
118,71,25
105,58,11
194,67,8
269,66,2
34,88,1
57,37,2
35,88,1
281,77,2
153,20,3
249,26,1
175,60,299
170,35,5
19,18,6
51,88,1
205,30,3
270,64,1
271,81,7
219,68,2
246,46,3
62,71,1
78,59,1
147,58,97
172,58,107
116,30,2
8,14,1
170,28,9
45,78,1
261,34,1
222,29,1
236,89,2
156,68,579
125,70,47
147,90,84
48,64,5
126,84,41
192,56,25
76,28,2
173,25,7
232,46,1
96,55,5
237,57,2
118,91,6
39,52,1
222,5,1
14,87,1
185,94,1
172,56,138
145,41,8
36,80,2
259,89,3
193,58,10
207,64,5
44,73,2
123,43,5
230,48,5
292,22,1
57,1,1
38,69,1
126,95,4
135,8,1
94,16,1
117,2,1
73,82,1
152,81,266
138,84,92
27,20,8
141,94,3
205,59,6
199,82,7
163,47,34
227,43,3
233,68,2
146,16,6
90,58,5
69,52,2
222,59,1
106,77,6
119,98,1
81,55,2
236,58,1
75,35,1
142,66,110
125,43,6
152,48,60
230,64,6
160,16,11
100,66,7
248,75,2
105,85,9
199,60,11
256,32,1
234,48,2
174,12,2
224,26,2
163,10,5
102,59,3
260,16,1
147,77,248
133,87,35
142,91,33
101,72,10
230,53,4
202,35,2
111,50,5
36,70,2
50,11,1
62,28,1
149,38,5
193,27,3
263,36,1
184,96,1
36,16,13
177,82,90
246,53,1
43,17,1
99,20,1
35,20,6
203,30,3
225,82,3
229,48,3
73,46,1
102,6,1
245,89,1
151,79,284
207,61,3
138,60,79
123,64,32
86,72,1
164,95,7
156,18,3
137,9,3
123,99,1
218,36,2
128,20,2
85,68,3
66,68,2
266,43,1
151,36,11
8,58,3
15,83,2
155,29,9
210,60,12
95,64,7
186,50,18
127,47,8
50,63,3
278,82,5
141,42,1
209,25,1
145,78,312
143,65,121
187,85,27
13,9,2
244,84,5
117,59,7
224,62,1
101,86,7
127,22,2
186,98,1
200,79,15
145,14,3
10,10,7
245,74,2
8,34,1
190,47,12
237,73,2
142,35,2
131,51,8
243,72,3
231,76,1
209,45,1
226,1,1
149,20,2
234,46,1
94,53,1
131,97,1
49,89,1
158,92,25
169,58,138
181,55,48
19,20,9
207,51,1
44,68,5
115,53,13
176,98,2
229,45,1
251,56,1
24,48,2
41,84,1
242,61,1
29,76,1
78,18,1
67,90,1
290,89,1
251,52,1
208,58,2
142,84,153
111,63,12
143,35,5
277,90,13
191,45,5
99,58,5
163,21,3
41,57,1
236,84,2
88,73,2
201,80,10
243,49,2
233,76,2
258,44,1
262,33,1
85,59,2
244,18,1
290,64,1
99,94,1
159,18,4
174,82,110
262,38,1
195,83,19
196,50,4
106,44,3
29,44,1
211,49,3
127,54,8
269,93,1
16,17,3
85,90,1
32,69,3
19,35,1
100,96,2
170,63,389
131,24,2
180,49,33
174,58,100
175,95,5
178,95,1
121,52,11
146,14,4
275,54,1
70,61,2
34,53,1
268,92,2
189,26,2
263,43,1
89,91,1
226,31,2
190,76,83
173,55,78
284,86,6
156,97,6
23,10,2
266,76,3
88,54,2
223,81,1
95,70,6
83,40,1
12,0,4
262,83,2
190,11,1
152,65,334
115,61,15
169,29,8
159,44,20
265,82,6
84,92,3
171,29,1
0,36,1
122,18,2
284,77,1
267,51,1
256,27,1
57,75,1
245,32,1
115,74,27
16,18,6
164,8,4
84,77,5
115,51,7
265,54,1
86,84,1
230,49,2
70,79,2
139,19,2
147,83,174
30,46,1
152,42,13
162,36,10
255,90,2
17,6,1
202,68,8
79,56,1
202,96,1
40,54,1
21,7,1
44,77,1
204,11,1
148,42,11
211,63,3
119,79,24
200,88,8
148,8,8
114,90,10
210,55,5
108,81,6
181,47,21
155,97,5
142,10,1
88,86,3
157,29,2
70,70,1
153,73,304
135,54,46
263,87,1
186,65,41
176,11,3
111,80,24
104,70,9
133,50,11
111,76,27
181,33,4
138,45,7
272,35,1
94,46,4
191,91,5
226,28,1
46,59,2
208,88,3
54,52,1
195,94,1
259,74,1
115,24,1
288,63,1
155,68,1036
164,88,252
172,34,2
172,70,249
158,78,374
260,91,5
119,82,18
199,55,5
208,10,1
161,33,8
298,56,1
271,88,13
98,85,5
206,24,3
216,48,2
110,54,8
254,78,6
293,17,1
276,52,1
103,11,1
19,14,2
261,35,1
62,76,1
38,90,1
161,80,575
171,11,2
158,62,226
194,93,2
247,91,2
195,33,1
205,75,3
189,93,4
113,19,1
282,25,1
26,89,1
86,52,3
29,43,1
177,59,79
143,80,240
173,62,138
160,52,201
131,78,36
87,15,1
257,67,2
180,34,7
289,83,5
238,49,2
263,78,2
209,55,1
122,37,1
60,62,1
116,43,2
46,8,1
230,29,1
